Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1961","1961","tonnes","15100","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1962","1962","tonnes","15100","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1963","1963","tonnes","15100","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1964","1964","tonnes","18400","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1965","1965","tonnes","20400","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1966","1966","tonnes","22800","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1967","1967","tonnes","27600","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1968","1968","tonnes","27900","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1969","1969","tonnes","28200","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1970","1970","tonnes","27300","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1971","1971","tonnes","21500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1972","1972","tonnes","26600","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1973","1973","tonnes","27600","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1974","1974","tonnes","27800","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1975","1975","tonnes","27900","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1976","1976","tonnes","26200","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1977","1977","tonnes","15500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1978","1978","tonnes","22700","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1979","1979","tonnes","21600","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1980","1980","tonnes","22300","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1981","1981","tonnes","22100","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1982","1982","tonnes","21400","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1983","1983","tonnes","20800","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1984","1984","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1985","1985","tonnes","19100","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1986","1986","tonnes","19400","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1987","1987","tonnes","16600","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1988","1988","tonnes","16900","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1989","1989","tonnes","16900","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1990","1990","tonnes","16867","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1991","1991","tonnes","17507","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1992","1992","tonnes","17200","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1993","1993","tonnes","17000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1994","1994","tonnes","17500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1995","1995","tonnes","19669","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1996","1996","tonnes","23341","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1997","1997","tonnes","27727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1998","1998","tonnes","32386","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","1999","1999","tonnes","35928","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2000","2000","tonnes","40540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2001","2001","tonnes","39542","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2002","2002","tonnes","35630","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2003","2003","tonnes","28043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2004","2004","tonnes","16692","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2005","2005","tonnes","20239","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2006","2006","tonnes","52500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2007","2007","tonnes","59500","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2008","2008","tonnes","56061","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2009","2009","tonnes","72765","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2010","2010","tonnes","59850","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2011","2011","tonnes","62041","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2012","2012","tonnes","70000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2013","2013","tonnes","78597","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2014","2014","tonnes","89403","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2015","2015","tonnes","89733","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2016","2016","tonnes","140903","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2017","2017","tonnes","170443","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2018","2018","tonnes","217192","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2019","2019","tonnes","250324","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2020","2020","tonnes","270857","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1961","1961","tonnes","10004","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1962","1962","tonnes","8039","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1963","1963","tonnes","7931","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1964","1964","tonnes","8498","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1965","1965","tonnes","8000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1966","1966","tonnes","9000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1967","1967","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1968","1968","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1969","1969","tonnes","11000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1970","1970","tonnes","9000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1971","1971","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1972","1972","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1973","1973","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1974","1974","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1975","1975","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1976","1976","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1977","1977","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1978","1978","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1979","1979","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1980","1980","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1981","1981","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1982","1982","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1983","1983","tonnes","21000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1984","1984","tonnes","21000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1985","1985","tonnes","18200","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1986","1986","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1987","1987","tonnes","16000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1988","1988","tonnes","14000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1989","1989","tonnes","18000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1990","1990","tonnes","13100","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1991","1991","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1992","1992","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1993","1993","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1994","1994","tonnes","9500","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1995","1995","tonnes","10000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1996","1996","tonnes","10000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1997","1997","tonnes","11300","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1998","1998","tonnes","11500","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","1999","1999","tonnes","11800","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2000","2000","tonnes","12000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2001","2001","tonnes","15794","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2002","2002","tonnes","15800","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2003","2003","tonnes","13300","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2004","2004","tonnes","15000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2005","2005","tonnes","16000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2006","2006","tonnes","27566","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2007","2007","tonnes","36000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2008","2008","tonnes","45000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2009","2009","tonnes","47202","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2010","2010","tonnes","54604","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2011","2011","tonnes","64000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2012","2012","tonnes","71300","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2013","2013","tonnes","75730","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2014","2014","tonnes","82060","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2015","2015","tonnes","91736","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2016","2016","tonnes","101532","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2017","2017","tonnes","96338","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2018","2018","tonnes","108375","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2019","2019","tonnes","105933","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2020","2020","tonnes","102167","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1961","1961","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1962","1962","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1963","1963","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1964","1964","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1965","1965","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1966","1966","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1967","1967","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1968","1968","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1969","1969","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1970","1970","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1971","1971","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1972","1972","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1973","1973","tonnes","700","F","FAO estimate"
